Date,Open,High,Low,Close,Adj Close,Volume
2022-08-19,9.940000,9.940000,9.940000,9.940000,9.492442,0
2022-08-22,9.900000,9.900000,9.900000,9.900000,9.454245,0
2022-08-23,9.890000,9.890000,9.890000,9.890000,9.444694,0
2022-08-24,9.860000,9.860000,9.860000,9.860000,9.416042,0
2022-08-25,9.910000,9.910000,9.910000,9.910000,9.463793,0
2022-08-26,9.910000,9.910000,9.910000,9.910000,9.463793,0
2022-08-29,9.860000,9.860000,9.860000,9.860000,9.416042,0
2022-08-30,9.860000,9.860000,9.860000,9.860000,9.416042,0
2022-08-31,9.820000,9.820000,9.820000,9.820000,9.397861,0
2022-09-01,9.760000,9.760000,9.760000,9.760000,9.340442,0
2022-09-02,9.800000,9.800000,9.800000,9.800000,9.378720,0
2022-09-06,9.710000,9.710000,9.710000,9.710000,9.292587,0
2022-09-07,9.760000,9.760000,9.760000,9.760000,9.340442,0
2022-09-08,9.730000,9.730000,9.730000,9.730000,9.311729,0
2022-09-09,9.730000,9.730000,9.730000,9.730000,9.311729,0
2022-09-12,9.720000,9.720000,9.720000,9.720000,9.302160,0
2022-09-13,9.670000,9.670000,9.670000,9.670000,9.254309,0
2022-09-14,9.670000,9.670000,9.670000,9.670000,9.254309,0
2022-09-15,9.650000,9.650000,9.650000,9.650000,9.235168,0
2022-09-16,9.640000,9.640000,9.640000,9.640000,9.225600,0
2022-09-19,9.620000,9.620000,9.620000,9.620000,9.206459,0
2022-09-20,9.580000,9.580000,9.580000,9.580000,9.168180,0
2022-09-21,9.620000,9.620000,9.620000,9.620000,9.206459,0
2022-09-22,9.510000,9.510000,9.510000,9.510000,9.101191,0
2022-09-23,9.490000,9.490000,9.490000,9.490000,9.082048,0
2022-09-26,9.370000,9.370000,9.370000,9.370000,8.967204,0
2022-09-27,9.330000,9.330000,9.330000,9.330000,8.928923,0
2022-09-28,9.460000,9.460000,9.460000,9.460000,9.053337,0
2022-09-29,9.410000,9.410000,9.410000,9.410000,9.005486,0
2022-09-30,9.390000,9.390000,9.390000,9.390000,9.005485,0
2022-10-03,9.460000,9.460000,9.460000,9.460000,9.072620,0
2022-10-04,9.480000,9.480000,9.480000,9.480000,9.091800,0
2022-10-05,9.430000,9.430000,9.430000,9.430000,9.043849,0
2022-10-06,9.400000,9.400000,9.400000,9.400000,9.015078,0
2022-10-07,9.360000,9.360000,9.360000,9.360000,8.976713,0
2022-10-10,9.320000,9.320000,9.320000,9.320000,8.938354,0
2022-10-11,9.320000,9.320000,9.320000,9.320000,8.938354,0
2022-10-12,9.330000,9.330000,9.330000,9.330000,8.947941,0
2022-10-13,9.280000,9.280000,9.280000,9.280000,8.899990,0
2022-10-14,9.250000,9.250000,9.250000,9.250000,8.871219,0
2022-10-17,9.260000,9.260000,9.260000,9.260000,8.880809,0
2022-10-18,9.270000,9.270000,9.270000,9.270000,8.890401,0
2022-10-19,9.200000,9.200000,9.200000,9.200000,8.823266,0
2022-10-20,9.140000,9.140000,9.140000,9.140000,8.765723,0
2022-10-21,9.140000,9.140000,9.140000,9.140000,8.765723,0
2022-10-24,9.130000,9.130000,9.130000,9.130000,8.756133,0
2022-10-25,9.220000,9.220000,9.220000,9.220000,8.842447,0
2022-10-26,9.260000,9.260000,9.260000,9.260000,8.880809,0
2022-10-27,9.310000,9.310000,9.310000,9.310000,8.928762,0
2022-10-28,9.280000,9.280000,9.280000,9.280000,8.899990,0
2022-10-31,9.240000,9.240000,9.240000,9.240000,8.881726,0
2022-11-01,9.260000,9.260000,9.260000,9.260000,8.900950,0
2022-11-02,9.250000,9.250000,9.250000,9.250000,8.891338,0
2022-11-03,9.210000,9.210000,9.210000,9.210000,8.852892,0
2022-11-04,9.200000,9.200000,9.200000,9.200000,8.843278,0
2022-11-07,9.180000,9.180000,9.180000,9.180000,8.824056,0
2022-11-08,9.220000,9.220000,9.220000,9.220000,8.862502,0
2022-11-09,9.230000,9.230000,9.230000,9.230000,8.872114,0
2022-11-10,9.410000,9.410000,9.410000,9.410000,9.045135,0
2022-11-11,9.390000,9.390000,9.390000,9.390000,9.025909,0
2022-11-14,9.390000,9.390000,9.390000,9.390000,9.025909,0
2022-11-15,9.450000,9.450000,9.450000,9.450000,9.083584,0
2022-11-16,9.510000,9.510000,9.510000,9.510000,9.141261,0
2022-11-17,9.460000,9.460000,9.460000,9.460000,9.093197,0
2022-11-18,9.450000,9.450000,9.450000,9.450000,9.083584,0
2022-11-21,9.450000,9.450000,9.450000,9.450000,9.083584,0
2022-11-22,9.490000,9.490000,9.490000,9.490000,9.122035,0
2022-11-23,9.540000,9.540000,9.540000,9.540000,9.170094,0
2022-11-25,9.540000,9.540000,9.540000,9.540000,9.170094,0
2022-11-28,9.540000,9.540000,9.540000,9.540000,9.170094,0
2022-11-29,9.500000,9.500000,9.500000,9.500000,9.131645,0
2022-11-30,9.560000,9.560000,9.560000,9.560000,9.210650,0
2022-12-01,9.650000,9.650000,9.650000,9.650000,9.297359,0
2022-12-02,9.680000,9.680000,9.680000,9.680000,9.326265,0
2022-12-05,9.610000,9.610000,9.610000,9.610000,9.258821,0
2022-12-06,9.650000,9.650000,9.650000,9.650000,9.297359,0
2022-12-07,9.720000,9.720000,9.720000,9.720000,9.364802,0
2022-12-08,9.700000,9.700000,9.700000,9.700000,9.345533,0
2022-12-09,9.640000,9.640000,9.640000,9.640000,9.287727,0
2022-12-12,9.640000,9.640000,9.640000,9.640000,9.287727,0
2022-12-13,9.700000,9.700000,9.700000,9.700000,9.345533,0
2022-12-14,9.720000,9.720000,9.720000,9.720000,9.364802,0
2022-12-15,9.730000,9.730000,9.730000,9.730000,9.374436,0
2022-12-16,9.710000,9.710000,9.710000,9.710000,9.355166,0
2022-12-19,9.650000,9.650000,9.650000,9.650000,9.297359,0
2022-12-20,9.580000,9.580000,9.580000,9.580000,9.229920,0
2022-12-21,9.600000,9.600000,9.600000,9.600000,9.249187,0
2022-12-22,9.590000,9.590000,9.590000,9.590000,9.239553,0
2022-12-23,9.560000,9.560000,9.560000,9.560000,9.210650,0
2022-12-27,9.500000,9.500000,9.500000,9.500000,9.152842,0
2022-12-28,9.480000,9.480000,9.480000,9.480000,9.133573,0
2022-12-29,9.510000,9.510000,9.510000,9.510000,9.162477,0
2022-12-30,9.480000,9.480000,9.480000,9.480000,9.155716,0
2023-01-03,9.520000,9.520000,9.520000,9.520000,9.194347,0
2023-01-04,9.570000,9.570000,9.570000,9.570000,9.242638,0
2023-01-05,9.560000,9.560000,9.560000,9.560000,9.232981,0
2023-01-06,9.660000,9.660000,9.660000,9.660000,9.329557,0
2023-01-09,9.690000,9.690000,9.690000,9.690000,9.358531,0
2023-01-10,9.650000,9.650000,9.650000,9.650000,9.319901,0
2023-01-11,9.700000,9.700000,9.700000,9.700000,9.368192,0
2023-01-12,9.770000,9.770000,9.770000,9.770000,9.435796,0
2023-01-13,9.740000,9.740000,9.740000,9.740000,9.406821,0
2023-01-17,9.730000,9.730000,9.730000,9.730000,9.397163,0
2023-01-18,9.820000,9.820000,9.820000,9.820000,9.484084,0
2023-01-19,9.790000,9.790000,9.790000,9.790000,9.455112,0
2023-01-20,9.750000,9.750000,9.750000,9.750000,9.416480,0
2023-01-23,9.730000,9.730000,9.730000,9.730000,9.397163,0
2023-01-24,9.770000,9.770000,9.770000,9.770000,9.435796,0
2023-01-25,9.780000,9.780000,9.780000,9.780000,9.445454,0
2023-01-26,9.760000,9.760000,9.760000,9.760000,9.426138,0
2023-01-27,9.750000,9.750000,9.750000,9.750000,9.416480,0
2023-01-30,9.720000,9.720000,9.720000,9.720000,9.387506,0
2023-01-31,9.760000,9.760000,9.760000,9.760000,9.448495,0
2023-02-01,9.820000,9.820000,9.820000,9.820000,9.506579,0
2023-02-02,9.830000,9.830000,9.830000,9.830000,9.516263,0
2023-02-03,9.750000,9.750000,9.750000,9.750000,9.438813,0
2023-02-06,9.680000,9.680000,9.680000,9.680000,9.371051,0
2023-02-07,9.670000,9.670000,9.670000,9.670000,9.361369,0
2023-02-08,9.690000,9.690000,9.690000,9.690000,9.380729,0
2023-02-09,9.650000,9.650000,9.650000,9.650000,9.342006,0
2023-02-10,9.610000,9.610000,9.610000,9.610000,9.303283,0
2023-02-13,9.630000,9.630000,9.630000,9.630000,9.322644,0
2023-02-14,9.590000,9.590000,9.590000,9.590000,9.283921,0
2023-02-15,9.570000,9.570000,9.570000,9.570000,9.264559,0
2023-02-16,9.540000,9.540000,9.540000,9.540000,9.235516,0
2023-02-17,9.560000,9.560000,9.560000,9.560000,9.254880,0
2023-02-21,9.470000,9.470000,9.470000,9.470000,9.167752,0
2023-02-22,9.490000,9.490000,9.490000,9.490000,9.187114,0
2023-02-23,9.520000,9.520000,9.520000,9.520000,9.216155,0
2023-02-24,9.470000,9.470000,9.470000,9.470000,9.167752,0
2023-02-27,9.480000,9.480000,9.480000,9.480000,9.177431,0
2023-02-28,9.490000,9.490000,9.490000,9.490000,9.208483,0
2023-03-01,9.430000,9.430000,9.430000,9.430000,9.150263,0
2023-03-02,9.400000,9.400000,9.400000,9.400000,9.121153,0
2023-03-03,9.470000,9.470000,9.470000,9.470000,9.189076,0
2023-03-06,9.460000,9.460000,9.460000,9.460000,9.179373,0
2023-03-07,9.440000,9.440000,9.440000,9.440000,9.159964,0
2023-03-08,9.440000,9.440000,9.440000,9.440000,9.159964,0
2023-03-09,9.470000,9.470000,9.470000,9.470000,9.189076,0
2023-03-10,9.580000,9.580000,9.580000,9.580000,9.295815,0
2023-03-13,9.650000,9.650000,9.650000,9.650000,9.363735,0
2023-03-14,9.590000,9.590000,9.590000,9.590000,9.305516,0
2023-03-15,9.680000,9.680000,9.680000,9.680000,9.392848,0
2023-03-16,9.630000,9.630000,9.630000,9.630000,9.344330,0
2023-03-17,9.710000,9.710000,9.710000,9.710000,9.421955,0
2023-03-20,9.670000,9.670000,9.670000,9.670000,9.383143,0
2023-03-21,9.630000,9.630000,9.630000,9.630000,9.344330,0
2023-03-22,9.720000,9.720000,9.720000,9.720000,9.431661,0
2023-03-23,9.750000,9.750000,9.750000,9.750000,9.460769,0
2023-03-24,9.760000,9.760000,9.760000,9.760000,9.470472,0
2023-03-27,9.660000,9.660000,9.660000,9.660000,9.373439,0
2023-03-28,9.650000,9.650000,9.650000,9.650000,9.363735,0
2023-03-29,9.650000,9.650000,9.650000,9.650000,9.363735,0
2023-03-30,9.660000,9.660000,9.660000,9.660000,9.373439,0
2023-03-31,9.710000,9.710000,9.710000,9.710000,9.445421,0
2023-04-03,9.750000,9.750000,9.750000,9.750000,9.484332,0
2023-04-04,9.790000,9.790000,9.790000,9.790000,9.523243,0
2023-04-05,9.810000,9.810000,9.810000,9.810000,9.542701,0
2023-04-06,9.810000,9.810000,9.810000,9.810000,9.542701,0
2023-04-10,9.740000,9.740000,9.740000,9.740000,9.474606,0
2023-04-11,9.750000,9.750000,9.750000,9.750000,9.484332,0
2023-04-12,9.760000,9.760000,9.760000,9.760000,9.494061,0
2023-04-13,9.740000,9.740000,9.740000,9.740000,9.474606,0
2023-04-14,9.700000,9.700000,9.700000,9.700000,9.435697,0
2023-04-17,9.650000,9.650000,9.650000,9.650000,9.387057,0
2023-04-18,9.660000,9.660000,9.660000,9.660000,9.396786,0
2023-04-19,9.650000,9.650000,9.650000,9.650000,9.387057,0
2023-04-20,9.690000,9.690000,9.690000,9.690000,9.425968,0
2023-04-21,9.670000,9.670000,9.670000,9.670000,9.406513,0
2023-04-24,9.710000,9.710000,9.710000,9.710000,9.445421,0
2023-04-25,9.780000,9.780000,9.780000,9.780000,9.513515,0
2023-04-26,9.740000,9.740000,9.740000,9.740000,9.474606,0
2023-04-27,9.690000,9.690000,9.690000,9.690000,9.425968,0
2023-04-28,9.740000,9.740000,9.740000,9.740000,9.498132,0
2023-05-01,9.650000,9.650000,9.650000,9.650000,9.410366,0
2023-05-02,9.740000,9.740000,9.740000,9.740000,9.498132,0
2023-05-03,9.780000,9.780000,9.780000,9.780000,9.537137,0
2023-05-04,9.760000,9.760000,9.760000,9.760000,9.517634,0
2023-05-05,9.730000,9.730000,9.730000,9.730000,9.488379,0
2023-05-08,9.680000,9.680000,9.680000,9.680000,9.439621,0
2023-05-09,9.670000,9.670000,9.670000,9.670000,9.429870,0
2023-05-10,9.730000,9.730000,9.730000,9.730000,9.488379,0
2023-05-11,9.750000,9.750000,9.750000,9.750000,9.507882,0
2023-05-12,9.710000,9.710000,9.710000,9.710000,9.468875,0
2023-05-15,9.680000,9.680000,9.680000,9.680000,9.439621,0
2023-05-16,9.660000,9.660000,9.660000,9.660000,9.420117,0
2023-05-17,9.640000,9.640000,9.640000,9.640000,9.400613,0
2023-05-18,9.590000,9.590000,9.590000,9.590000,9.351856,0
2023-05-19,9.570000,9.570000,9.570000,9.570000,9.332352,0
2023-05-22,9.560000,9.560000,9.560000,9.560000,9.322602,0
2023-05-23,9.570000,9.570000,9.570000,9.570000,9.332352,0
2023-05-24,9.550000,9.550000,9.550000,9.550000,9.312848,0
2023-05-25,9.500000,9.500000,9.500000,9.500000,9.264091,0
2023-05-26,9.510000,9.510000,9.510000,9.510000,9.273843,0
2023-05-30,9.580000,9.580000,9.580000,9.580000,9.342104,0
2023-05-31,9.610000,9.610000,9.610000,9.610000,9.395879,0
2023-06-01,9.630000,9.630000,9.630000,9.630000,9.415434,0
2023-06-02,9.580000,9.580000,9.580000,9.580000,9.366547,0
2023-06-05,9.580000,9.580000,9.580000,9.580000,9.366547,0
2023-06-06,9.590000,9.590000,9.590000,9.590000,9.376325,0
2023-06-07,9.540000,9.540000,9.540000,9.540000,9.327439,0
2023-06-08,9.580000,9.580000,9.580000,9.580000,9.366547,0
2023-06-09,9.560000,9.560000,9.560000,9.560000,9.346994,0
2023-06-12,9.580000,9.580000,9.580000,9.580000,9.366547,0
2023-06-13,9.530000,9.530000,9.530000,9.530000,9.317660,0
2023-06-14,9.540000,9.540000,9.540000,9.540000,9.327439,0
2023-06-15,9.600000,9.600000,9.600000,9.600000,9.386102,0
2023-06-16,9.570000,9.570000,9.570000,9.570000,9.356770,0
2023-06-20,9.590000,9.590000,9.590000,9.590000,9.376325,0
2023-06-21,9.600000,9.600000,9.600000,9.600000,9.386102,0
2023-06-22,9.550000,9.550000,9.550000,9.550000,9.337214,0
2023-06-23,9.580000,9.580000,9.580000,9.580000,9.366547,0
2023-06-26,9.600000,9.600000,9.600000,9.600000,9.386102,0
2023-06-27,9.570000,9.570000,9.570000,9.570000,9.356770,0
2023-06-28,9.600000,9.600000,9.600000,9.600000,9.386102,0
2023-06-29,9.530000,9.530000,9.530000,9.530000,9.317660,0
2023-06-30,9.550000,9.550000,9.550000,9.550000,9.361773,0
2023-07-03,9.530000,9.530000,9.530000,9.530000,9.342169,0
2023-07-05,9.490000,9.490000,9.490000,9.490000,9.302958,0
2023-07-06,9.430000,9.430000,9.430000,9.430000,9.244139,0
2023-07-07,9.420000,9.420000,9.420000,9.420000,9.234337,0
2023-07-10,9.420000,9.420000,9.420000,9.420000,9.234337,0
2023-07-11,9.470000,9.470000,9.470000,9.470000,9.283351,0
2023-07-12,9.540000,9.540000,9.540000,9.540000,9.351970,0
2023-07-13,9.600000,9.600000,9.600000,9.600000,9.410789,0
2023-07-14,9.560000,9.560000,9.560000,9.560000,9.371576,0
2023-07-17,9.570000,9.570000,9.570000,9.570000,9.381379,0
2023-07-18,9.580000,9.580000,9.580000,9.580000,9.391183,0
2023-07-19,9.610000,9.610000,9.610000,9.610000,9.420591,0
2023-07-20,9.550000,9.550000,9.550000,9.550000,9.361773,0
2023-07-21,9.560000,9.560000,9.560000,9.560000,9.371576,0
2023-07-24,9.540000,9.540000,9.540000,9.540000,9.351970,0
2023-07-25,9.530000,9.530000,9.530000,9.530000,9.342169,0
2023-07-26,9.560000,9.560000,9.560000,9.560000,9.371576,0
2023-07-27,9.480000,9.480000,9.480000,9.480000,9.293153,0
2023-07-28,9.510000,9.510000,9.510000,9.510000,9.322563,0
2023-07-31,9.520000,9.520000,9.520000,9.520000,9.356963,0
2023-08-01,9.470000,9.470000,9.470000,9.470000,9.307820,0
2023-08-02,9.440000,9.440000,9.440000,9.440000,9.278332,0
2023-08-03,9.380000,9.380000,9.380000,9.380000,9.219360,0
2023-08-04,9.450000,9.450000,9.450000,9.450000,9.288160,0
2023-08-07,9.440000,9.440000,9.440000,9.440000,9.278332,0
2023-08-08,9.470000,9.470000,9.470000,9.470000,9.307820,0
2023-08-09,9.470000,9.470000,9.470000,9.470000,9.307820,0
2023-08-10,9.420000,9.420000,9.420000,9.420000,9.258677,0
2023-08-11,9.380000,9.380000,9.380000,9.380000,9.219360,0
2023-08-14,9.370000,9.370000,9.370000,9.370000,9.209532,0
2023-08-15,9.350000,9.350000,9.350000,9.350000,9.189874,0
2023-08-16,9.320000,9.320000,9.320000,9.320000,9.160388,0
2023-08-17,9.310000,9.310000,9.310000,9.310000,9.150559,0
2023-08-18,9.330000,9.330000,9.330000,9.330000,9.170218,0
2023-08-21,9.290000,9.290000,9.290000,9.290000,9.130901,0
2023-08-22,9.290000,9.290000,9.290000,9.290000,9.130901,0
2023-08-23,9.380000,9.380000,9.380000,9.380000,9.219360,0
2023-08-24,9.350000,9.350000,9.350000,9.350000,9.189874,0
2023-08-25,9.350000,9.350000,9.350000,9.350000,9.189874,0
2023-08-28,9.370000,9.370000,9.370000,9.370000,9.209532,0
2023-08-29,9.430000,9.430000,9.430000,9.430000,9.268505,0
2023-08-30,9.420000,9.420000,9.420000,9.420000,9.258677,0
2023-08-31,9.440000,9.440000,9.440000,9.440000,9.304011,0
2023-09-01,9.390000,9.390000,9.390000,9.390000,9.254732,0
2023-09-05,9.340000,9.340000,9.340000,9.340000,9.205453,0
2023-09-06,9.330000,9.330000,9.330000,9.330000,9.195599,0
2023-09-07,9.350000,9.350000,9.350000,9.350000,9.215310,0
2023-09-08,9.360000,9.360000,9.360000,9.360000,9.225165,0
2023-09-11,9.340000,9.340000,9.340000,9.340000,9.205453,0
2023-09-12,9.350000,9.350000,9.350000,9.350000,9.215310,0
2023-09-13,9.360000,9.360000,9.360000,9.360000,9.225165,0
2023-09-14,9.340000,9.340000,9.340000,9.340000,9.205453,0
2023-09-15,9.320000,9.320000,9.320000,9.320000,9.185741,0
2023-09-18,9.330000,9.330000,9.330000,9.330000,9.195599,0
2023-09-19,9.300000,9.300000,9.300000,9.300000,9.166030,0
2023-09-20,9.300000,9.300000,9.300000,9.300000,9.166030,0
2023-09-21,9.240000,9.240000,9.240000,9.240000,9.106893,0
2023-09-22,9.270000,9.270000,9.270000,9.270000,9.136463,0
2023-09-25,9.210000,9.210000,9.210000,9.210000,9.077327,0
2023-09-26,9.200000,9.200000,9.200000,9.200000,9.067471,0
2023-09-27,9.160000,9.160000,9.160000,9.160000,9.028047,0
2023-09-28,9.180000,9.180000,9.180000,9.180000,9.047759,0
2023-09-29,9.180000,9.180000,9.180000,9.180000,9.073457,0
2023-10-02,9.110000,9.110000,9.110000,9.110000,9.004269,0
2023-10-03,9.040000,9.040000,9.040000,9.040000,8.935082,0
2023-10-04,9.100000,9.100000,9.100000,9.100000,8.994385,0
2023-10-05,9.100000,9.100000,9.100000,9.100000,8.994385,0
2023-10-06,9.060000,9.060000,9.060000,9.060000,8.954849,0
2023-10-09,9.140000,9.140000,9.140000,9.140000,9.033921,0
2023-10-10,9.140000,9.140000,9.140000,9.140000,9.033921,0
2023-10-11,9.180000,9.180000,9.180000,9.180000,9.073457,0
2023-10-12,9.110000,9.110000,9.110000,9.110000,9.004269,0
2023-10-13,9.150000,9.150000,9.150000,9.150000,9.043804,0
2023-10-16,9.100000,9.100000,9.100000,9.100000,8.994385,0
2023-10-17,9.040000,9.040000,9.040000,9.040000,8.935082,0
2023-10-18,9.000000,9.000000,9.000000,9.000000,8.895546,0
2023-10-19,8.960000,8.960000,8.960000,8.960000,8.856010,0
2023-10-20,8.990000,8.990000,8.990000,8.990000,8.885661,0
2023-10-23,9.020000,9.020000,9.020000,9.020000,8.915313,0
2023-10-24,9.050000,9.050000,9.050000,9.050000,8.944966,0
2023-10-25,8.980000,8.980000,8.980000,8.980000,8.875777,0
2023-10-26,9.040000,9.040000,9.040000,9.040000,8.935082,0
2023-10-27,9.040000,9.040000,9.040000,9.040000,8.935082,0
2023-10-30,9.020000,9.020000,9.020000,9.020000,8.915313,0
2023-10-31,9.010000,9.010000,9.010000,9.010000,8.932168,0
2023-11-01,9.090000,9.090000,9.090000,9.090000,9.011477,0
2023-11-02,9.140000,9.140000,9.140000,9.140000,9.061044,0
2023-11-03,9.200000,9.200000,9.200000,9.200000,9.120525,0
2023-11-06,9.160000,9.160000,9.160000,9.160000,9.080871,0
2023-11-07,9.200000,9.200000,9.200000,9.200000,9.120525,0
2023-11-08,9.240000,9.240000,9.240000,9.240000,9.160179,0
2023-11-09,9.160000,9.160000,9.160000,9.160000,9.080871,0
2023-11-10,9.180000,9.180000,9.180000,9.180000,9.100698,0
2023-11-13,9.180000,9.180000,9.180000,9.180000,9.100698,0
2023-11-14,9.280000,9.280000,9.280000,9.280000,9.199834,0
2023-11-15,9.230000,9.230000,9.230000,9.230000,9.150266,0
2023-11-16,9.280000,9.280000,9.280000,9.280000,9.199834,0
2023-11-17,9.300000,9.300000,9.300000,9.300000,9.219662,0
2023-11-20,9.310000,9.310000,9.310000,9.310000,9.229575,0
2023-11-21,9.320000,9.320000,9.320000,9.320000,9.239489,0
2023-11-22,9.320000,9.320000,9.320000,9.320000,9.239489,0
2023-11-24,9.280000,9.280000,9.280000,9.280000,9.199834,0
2023-11-27,9.340000,9.340000,9.340000,9.340000,9.259316,0
2023-11-28,9.370000,9.370000,9.370000,9.370000,9.289057,0
2023-11-29,9.420000,9.420000,9.420000,9.420000,9.338625,0
2023-11-30,9.390000,9.390000,9.390000,9.390000,9.335644,0
2023-12-01,9.460000,9.460000,9.460000,9.460000,9.405237,0
2023-12-04,9.430000,9.430000,9.430000,9.430000,9.375412,0
2023-12-05,9.490000,9.490000,9.490000,9.490000,9.435063,0
2023-12-06,9.520000,9.520000,9.520000,9.520000,9.464890,0
2023-12-07,9.510000,9.510000,9.510000,9.510000,9.454948,0
2023-12-08,9.470000,9.470000,9.470000,9.470000,9.415180,0
2023-12-11,9.470000,9.470000,9.470000,9.470000,9.415180,0
2023-12-12,9.490000,9.490000,9.490000,9.490000,9.435063,0
2023-12-13,9.600000,9.600000,9.600000,9.600000,9.544428,0
2023-12-14,9.680000,9.680000,9.680000,9.680000,9.623964,0
2023-12-15,9.670000,9.670000,9.670000,9.670000,9.614022,0
2023-12-18,9.650000,9.650000,9.650000,9.650000,9.594136,0
2023-12-19,9.660000,9.660000,9.660000,9.660000,9.604079,0
2023-12-20,9.690000,9.690000,9.690000,9.690000,9.633905,0
2023-12-21,9.680000,9.680000,9.680000,9.680000,9.623964,0
2023-12-22,9.680000,9.680000,9.680000,9.680000,9.623964,0
2023-12-26,9.680000,9.680000,9.680000,9.680000,9.623964,0
2023-12-27,9.740000,9.740000,9.740000,9.740000,9.683616,0
2023-12-28,9.710000,9.710000,9.710000,9.710000,9.653790,0
2023-12-29,9.710000,9.710000,9.710000,9.710000,9.681708,0
2024-01-02,9.660000,9.660000,9.660000,9.660000,9.631854,0
2024-01-03,9.660000,9.660000,9.660000,9.660000,9.631854,0
2024-01-04,9.610000,9.610000,9.610000,9.610000,9.582000,0
2024-01-05,9.590000,9.590000,9.590000,9.590000,9.562058,0
2024-01-08,9.630000,9.630000,9.630000,9.630000,9.601942,0
2024-01-09,9.620000,9.620000,9.620000,9.620000,9.591970,0
2024-01-10,9.610000,9.610000,9.610000,9.610000,9.582000,0
2024-01-11,9.650000,9.650000,9.650000,9.650000,9.621882,0
2024-01-12,9.670000,9.670000,9.670000,9.670000,9.641825,0
2024-01-16,9.610000,9.610000,9.610000,9.610000,9.582000,0
2024-01-17,9.580000,9.580000,9.580000,9.580000,9.552087,0
2024-01-18,9.560000,9.560000,9.560000,9.560000,9.532146,0
2024-01-19,9.560000,9.560000,9.560000,9.560000,9.532146,0
2024-01-22,9.580000,9.580000,9.580000,9.580000,9.552087,0
2024-01-23,9.560000,9.560000,9.560000,9.560000,9.532146,0
2024-01-24,9.540000,9.540000,9.540000,9.540000,9.512204,0
2024-01-25,9.580000,9.580000,9.580000,9.580000,9.552087,0
2024-01-26,9.570000,9.570000,9.570000,9.570000,9.542116,0
2024-01-29,9.600000,9.600000,9.600000,9.600000,9.572029,0
2024-01-30,9.610000,9.610000,9.610000,9.610000,9.582000,0
2024-01-31,9.660000,9.660000,9.660000,9.660000,9.660000,0
2024-02-01,9.710000,9.710000,9.710000,9.710000,9.710000,0
2024-02-02,9.620000,9.620000,9.620000,9.620000,9.620000,0
2024-02-05,9.620000,9.620000,9.620000,9.620000,9.620000,0
2024-02-06,9.590000,9.590000,9.590000,9.590000,9.590000,0
2024-02-07,9.570000,9.570000,9.570000,9.570000,9.570000,0
2024-02-08,9.550000,9.550000,9.550000,9.550000,9.550000,0
2024-02-09,9.540000,9.540000,9.540000,9.540000,9.540000,0
2024-02-12,9.540000,9.540000,9.540000,9.540000,9.540000,0
2024-02-13,9.450000,9.450000,9.450000,9.450000,9.450000,0
2024-02-14,9.490000,9.490000,9.490000,9.490000,9.490000,0
2024-02-15,9.510000,9.510000,9.510000,9.510000,9.510000,0
2024-02-16,9.480000,9.480000,9.480000,9.480000,9.480000,0
2024-02-20,9.490000,9.490000,9.490000,9.490000,9.490000,0
2024-02-21,9.460000,9.460000,9.460000,9.460000,9.460000,0
2024-02-22,9.460000,9.460000,9.460000,9.460000,9.460000,0
2024-02-23,9.500000,9.500000,9.500000,9.500000,9.500000,0
2024-02-26,9.480000,9.480000,9.480000,9.480000,9.480000,0
2024-02-27,9.460000,9.460000,9.460000,9.460000,9.460000,0
2024-02-28,9.490000,9.490000,9.490000,9.490000,9.490000,0
2024-02-29,9.500000,9.500000,9.500000,9.500000,9.500000,0
2024-03-01,9.530000,9.530000,9.530000,9.530000,9.530000,0
2024-03-04,9.520000,9.520000,9.520000,9.520000,9.520000,0
2024-03-05,9.560000,9.560000,9.560000,9.560000,9.560000,0
2024-03-06,9.580000,9.580000,9.580000,9.580000,9.580000,0
2024-03-07,9.590000,9.590000,9.590000,9.590000,9.590000,0
2024-03-08,9.600000,9.600000,9.600000,9.600000,9.600000,0
2024-03-11,9.590000,9.590000,9.590000,9.590000,9.590000,0
2024-03-12,9.560000,9.560000,9.560000,9.560000,9.560000,0
2024-03-13,9.550000,9.550000,9.550000,9.550000,9.550000,0
2024-03-14,9.490000,9.490000,9.490000,9.490000,9.490000,0
2024-03-15,9.480000,9.480000,9.480000,9.480000,9.480000,0
2024-03-18,9.470000,9.470000,9.470000,9.470000,9.470000,0
2024-03-19,9.490000,9.490000,9.490000,9.490000,9.490000,0
2024-03-20,9.510000,9.510000,9.510000,9.510000,9.510000,0
2024-03-21,9.510000,9.510000,9.510000,9.510000,9.510000,0
2024-03-22,9.540000,9.540000,9.540000,9.540000,9.540000,0
2024-03-25,9.530000,9.530000,9.530000,9.530000,9.530000,0
2024-03-26,9.540000,9.540000,9.540000,9.540000,9.540000,0
2024-03-27,9.560000,9.560000,9.560000,9.560000,9.560000,0
2024-03-28,null,null,null,null,null,null
